Timestamp,Volume,Volume Weighted,Open Price,Close Price,Highest Price,Lowest Price,Number of Transaction,Stock Name
2024-03-18 17:20:00,51400.0,13.8969,13.8987,13.8987,13.9088,13.8813,259,VXX
2024-03-18 17:25:00,87977.0,13.8896,13.8987,13.86,13.905,13.86,350,VXX
2024-03-18 17:30:00,105753.0,13.8721,13.86,13.896,13.9,13.85,318,VXX
2024-03-18 17:35:00,148030.0,13.9178,13.9,13.94,13.945,13.89,534,VXX
2024-03-18 17:40:00,92066.0,13.9551,13.95,13.955,13.97,13.94,378,VXX
2024-03-18 17:45:00,62930.0,13.9377,13.95,13.915,13.955,13.915,228,VXX
2024-03-18 17:50:00,165568.0,13.9323,13.91,13.94,13.955,13.91,692,VXX
2024-03-18 17:55:00,103328.0,13.9102,13.94,13.89,13.95,13.885,395,VXX
2024-03-18 18:00:00,115058.0,13.8787,13.89,13.855,13.9,13.85,431,VXX
2024-03-18 18:05:00,181041.0,13.827,13.85,13.82,13.86,13.795,715,VXX
2024-03-18 18:10:00,130696.0,13.8044,13.81,13.8099,13.82,13.795,420,VXX
2024-03-18 18:15:00,97930.0,13.7868,13.805,13.7997,13.8099,13.77,364,VXX
2024-03-18 18:20:00,61092.0,13.7907,13.8,13.775,13.805,13.775,184,VXX
2024-03-18 18:25:00,60788.0,13.7618,13.7799,13.765,13.7799,13.7599,176,VXX
2024-03-18 18:30:00,223908.0,13.7807,13.765,13.765,13.8,13.76,817,VXX
2024-03-18 18:35:00,46196.0,13.7606,13.76,13.76,13.77,13.755,174,VXX
2024-03-18 18:40:00,280435.0,13.7703,13.76,13.7901,13.81,13.75,771,VXX
2024-03-18 18:45:00,149140.0,13.803,13.8,13.795,13.82,13.789,524,VXX
2024-03-18 18:50:00,105391.0,13.7747,13.79,13.7663,13.7994,13.76,369,VXX
2024-03-18 18:55:00,240957.0,13.7829,13.76,13.77,13.8,13.76,759,VXX
2024-03-18 19:00:00,90017.0,13.7702,13.77,13.76,13.79,13.755,292,VXX
2024-03-18 19:05:00,62862.0,13.7514,13.765,13.75,13.765,13.74,198,VXX
2024-03-18 19:10:00,33417.0,13.7585,13.75,13.76,13.76,13.75,143,VXX
2024-03-18 19:15:00,48146.0,13.7593,13.765,13.76,13.765,13.75,193,VXX
2024-03-18 19:20:00,25196.0,13.7564,13.755,13.76,13.76,13.75,96,VXX
2024-03-18 19:25:00,51836.0,13.7648,13.76,13.765,13.77,13.75,206,VXX
2024-03-18 19:30:00,26957.0,13.7756,13.77,13.7712,13.78,13.77,73,VXX
2024-03-18 19:35:00,135100.0,13.7915,13.78,13.81,13.81,13.7788,509,VXX
2024-03-18 19:40:00,246874.0,13.7821,13.805,13.765,13.81,13.76,909,VXX
2024-03-18 19:45:00,111201.0,13.7647,13.765,13.7693,13.78,13.75,376,VXX
2024-03-18 19:50:00,193877.0,13.7991,13.77,13.81,13.815,13.765,793,VXX
2024-03-18 19:55:00,437425.0,13.8315,13.81,13.86,13.86,13.795,1655,VXX
2024-03-19 13:00:00,24285.0,13.915,13.93,13.91,13.93,13.9,35,VXX
2024-03-19 13:05:00,4200.0,13.9276,13.919,13.94,13.94,13.919,30,VXX
2024-03-19 13:10:00,475.0,13.94,13.94,13.94,13.94,13.94,6,VXX
2024-03-19 13:15:00,3203.0,13.9203,13.92,13.9199,13.92,13.9199,8,VXX
2024-03-19 13:20:00,4684.0,13.8917,13.92,13.8801,13.92,13.8801,22,VXX
2024-03-19 13:25:00,9317.0,13.893,13.9,13.87,13.91,13.87,60,VXX
2024-03-19 13:30:00,509587.0,13.8773,13.89,13.86,13.92,13.83,1628,VXX
2024-03-19 13:35:00,185040.0,13.8787,13.86,13.9,13.915,13.85,765,VXX
2024-03-19 13:40:00,235433.0,13.9279,13.91,13.92,13.96,13.9,912,VXX
2024-03-19 13:45:00,216231.0,13.897,13.92,13.9,13.92,13.8816,831,VXX
2024-03-19 13:50:00,290134.0,13.8277,13.9,13.8012,13.91,13.79,1169,VXX
2024-03-19 13:55:00,293876.0,13.7751,13.8,13.755,13.8113,13.75,1137,VXX
2024-03-19 14:00:00,560661.0,13.712,13.75,13.675,13.765,13.66,2273,VXX
2024-03-19 14:05:00,213269.0,13.692,13.67,13.73,13.73,13.66,953,VXX
2024-03-19 14:10:00,210983.0,13.7114,13.73,13.68,13.74,13.67,950,VXX
2024-03-19 14:15:00,157009.0,13.6979,13.6813,13.725,13.73,13.675,676,VXX
2024-03-19 14:20:00,138931.0,13.7245,13.725,13.7,13.75,13.69,575,VXX
2024-03-19 14:25:00,271608.0,13.6874,13.6925,13.7,13.72,13.655,982,VXX
2024-03-19 14:30:00,161928.0,13.693,13.7,13.67,13.72,13.66,657,VXX
2024-03-19 14:35:00,170070.0,13.654,13.6635,13.615,13.67,13.61,643,VXX
2024-03-19 14:40:00,190019.0,13.5944,13.615,13.57,13.62,13.56,789,VXX
2024-03-19 14:45:00,168495.0,13.5756,13.565,13.57,13.5899,13.56,570,VXX
2024-03-19 14:50:00,96135.0,13.5794,13.57,13.58,13.59,13.57,405,VXX
2024-03-19 14:55:00,153422.0,13.582,13.58,13.5966,13.5966,13.57,620,VXX
2024-03-19 15:00:00,53369.0,13.5829,13.5936,13.58,13.6,13.57,288,VXX
2024-03-19 15:05:00,272658.0,13.5535,13.58,13.54,13.58,13.53,934,VXX
2024-03-19 15:10:00,136186.0,13.553,13.54,13.5499,13.58,13.535,523,VXX
2024-03-19 15:15:00,107477.0,13.5454,13.545,13.545,13.55,13.53,366,VXX
2024-03-19 15:20:00,214969.0,13.5571,13.55,13.549,13.575,13.545,938,VXX
2024-03-19 15:25:00,169543.0,13.5547,13.55,13.535,13.57,13.53,679,VXX
2024-03-19 15:30:00,439101.0,13.5073,13.535,13.495,13.535,13.4899,1431,VXX
2024-03-19 15:35:00,123098.0,13.4924,13.495,13.495,13.5,13.482,363,VXX
2024-03-19 15:40:00,55453.0,13.4877,13.495,13.495,13.4999,13.48,279,VXX
2024-03-19 15:45:00,58231.0,13.4955,13.49,13.49,13.5,13.49,153,VXX
2024-03-19 15:50:00,114577.0,13.503,13.4928,13.525,13.53,13.49,458,VXX
2024-03-19 15:55:00,90295.0,13.5286,13.53,13.505,13.53,13.5,367,VXX
2024-03-19 16:00:00,60686.0,13.4935,13.5001,13.495,13.505,13.485,227,VXX
2024-03-19 16:05:00,148685.0,13.5043,13.495,13.505,13.515,13.48,526,VXX
2024-03-19 16:10:00,192938.0,13.5125,13.51,13.52,13.53,13.5,789,VXX
2024-03-19 16:15:00,73968.0,13.5121,13.53,13.5001,13.535,13.495,372,VXX
2024-03-19 16:20:00,201907.0,13.5079,13.5,13.54,13.542,13.495,973,VXX
2024-03-19 16:25:00,56718.0,13.5417,13.545,13.5399,13.555,13.53,302,VXX
2024-03-19 16:30:00,67455.0,13.5364,13.535,13.545,13.545,13.53,304,VXX
2024-03-19 16:35:00,117684.0,13.5567,13.545,13.5434,13.57,13.54,531,VXX
2024-03-19 16:40:00,40333.0,13.5453,13.54,13.55,13.56,13.5301,160,VXX
2024-03-19 16:45:00,150747.0,13.5696,13.55,13.58,13.59,13.55,588,VXX
2024-03-19 16:50:00,179380.0,13.5979,13.575,13.59,13.62,13.57,659,VXX
2024-03-19 16:55:00,37654.0,13.585,13.585,13.575,13.595,13.57,151,VXX
2024-03-19 17:00:00,97090.0,13.5638,13.575,13.58,13.59,13.54,460,VXX
2024-03-19 17:05:00,97621.0,13.591,13.5801,13.585,13.605,13.58,510,VXX
2024-03-19 17:10:00,210192.0,13.6137,13.585,13.62,13.64,13.58,830,VXX
2024-03-19 17:15:00,43722.0,13.6304,13.63,13.635,13.65,13.62,235,VXX
2024-03-19 17:20:00,16053.0,13.6217,13.63,13.6272,13.63,13.615,97,VXX
2024-03-19 17:25:00,224624.0,13.6024,13.625,13.59,13.625,13.59,911,VXX
2024-03-19 17:30:00,59969.0,13.5779,13.59,13.57,13.59,13.565,245,VXX
2024-03-19 17:35:00,100291.0,13.5652,13.5798,13.57,13.585,13.545,453,VXX
2024-03-19 17:40:00,71094.0,13.5579,13.5712,13.555,13.575,13.54,272,VXX
2024-03-19 17:45:00,12330.0,13.5478,13.55,13.545,13.55,13.545,62,VXX
2024-03-19 17:50:00,317100.0,13.5683,13.549,13.59,13.6,13.54,1387,VXX
2024-03-19 17:55:00,299935.0,13.5672,13.58,13.5852,13.586,13.555,1276,VXX
2024-03-19 18:00:00,112417.0,13.5942,13.59,13.59,13.61,13.575,478,VXX
2024-03-19 18:05:00,23936.0,13.574,13.58,13.576,13.5899,13.56,139,VXX
2024-03-19 18:10:00,24981.0,13.5736,13.5701,13.5788,13.585,13.57,127,VXX
2024-03-19 18:15:00,38677.0,13.5806,13.58,13.575,13.59,13.57,219,VXX
2024-03-19 18:20:00,33339.0,13.5768,13.575,13.58,13.5899,13.57,183,VXX
2024-03-19 18:25:00,86418.0,13.5622,13.5758,13.56,13.58,13.55,404,VXX
2024-03-19 18:30:00,72609.0,13.5623,13.561,13.58,13.58,13.55,353,VXX
2024-03-19 18:35:00,54671.0,13.5636,13.58,13.55,13.58,13.55,206,VXX
2024-03-19 18:40:00,242677.0,13.5611,13.55,13.575,13.575,13.54,993,VXX
2024-03-19 18:45:00,6348.0,13.5818,13.575,13.585,13.5899,13.575,35,VXX
2024-03-19 18:50:00,35376.0,13.5894,13.58,13.5902,13.5999,13.58,139,VXX
2024-03-19 18:55:00,149127.0,13.6019,13.595,13.59,13.62,13.585,555,VXX
2024-03-19 19:00:00,29057.0,13.5896,13.59,13.59,13.6,13.58,169,VXX
2024-03-19 19:05:00,62141.0,13.5999,13.595,13.595,13.61,13.59,285,VXX
2024-03-19 19:10:00,164344.0,13.6078,13.595,13.61,13.63,13.58,548,VXX
2024-03-19 19:15:00,77038.0,13.6191,13.615,13.595,13.64,13.595,259,VXX
2024-03-19 19:20:00,88598.0,13.593,13.6,13.5999,13.6099,13.5823,434,VXX
2024-03-19 19:25:00,121089.0,13.6008,13.5998,13.6,13.61,13.5907,471,VXX
2024-03-19 19:30:00,78292.0,13.571,13.6,13.5701,13.6,13.55,358,VXX
2024-03-19 19:35:00,81658.0,13.5582,13.575,13.55,13.5799,13.54,354,VXX
2024-03-19 19:40:00,186950.0,13.5503,13.5401,13.535,13.57,13.53,733,VXX
2024-03-19 19:45:00,168647.0,13.5214,13.535,13.5387,13.54,13.51,720,VXX
2024-03-19 19:50:00,189005.0,13.5097,13.53,13.5,13.55,13.49,653,VXX
2024-03-19 19:55:00,420099.0,13.4936,13.5,13.49,13.52,13.46,1582,VXX
2024-03-20 13:00:00,6588.0,13.5249,13.51,13.53,13.53,13.51,67,VXX
2024-03-20 13:10:00,5699.0,13.5504,13.55,13.55,13.56,13.55,12,VXX
2024-03-20 13:20:00,2001.0,13.55,13.55,13.55,13.55,13.55,7,VXX
2024-03-20 13:25:00,26342.0,13.4968,13.54,13.49,13.54,13.45,67,VXX
2024-03-20 13:30:00,444163.0,13.4557,13.5,13.47,13.5,13.425,1587,VXX
2024-03-20 13:35:00,318400.0,13.4664,13.469,13.4599,13.49,13.45,1368,VXX
2024-03-20 13:40:00,140462.0,13.4582,13.46,13.4985,13.5,13.44,512,VXX
2024-03-20 13:45:00,259448.0,13.5156,13.495,13.53,13.54,13.49,850,VXX
2024-03-20 13:50:00,175096.0,13.518,13.53,13.535,13.54,13.5,750,VXX
2024-03-20 13:55:00,135590.0,13.5208,13.535,13.5012,13.55,13.5,631,VXX
2024-03-20 14:00:00,112642.0,13.4923,13.505,13.495,13.505,13.4825,504,VXX
2024-03-20 14:05:00,90947.0,13.4933,13.495,13.48,13.51,13.48,340,VXX
2024-03-20 14:10:00,117259.0,13.4846,13.48,13.48,13.495,13.48,479,VXX
2024-03-20 14:15:00,71490.0,13.4884,13.48,13.48,13.5,13.48,341,VXX
2024-03-20 14:20:00,139139.0,13.4571,13.48,13.445,13.48,13.44,514,VXX
2024-03-20 14:25:00,42344.0,13.453,13.45,13.46,13.46,13.445,214,VXX
2024-03-20 14:30:00,71267.0,13.46,13.4598,13.455,13.47,13.45,312,VXX
2024-03-20 14:35:00,246008.0,13.4629,13.455,13.459,13.49,13.445,955,VXX
2024-03-20 14:40:00,110407.0,13.4405,13.451,13.46,13.47,13.42,395,VXX
2024-03-20 14:45:00,32813.0,13.4638,13.46,13.465,13.47,13.455,178,VXX
2024-03-20 14:50:00,17867.0,13.466,13.465,13.465,13.47,13.46,80,VXX
2024-03-20 14:55:00,25445.0,13.4689,13.465,13.46,13.475,13.46,141,VXX
2024-03-20 15:00:00,18487.0,13.4582,13.465,13.45,13.47,13.45,94,VXX
2024-03-20 15:05:00,22564.0,13.4655,13.455,13.46,13.47,13.455,110,VXX
2024-03-20 15:10:00,87912.0,13.4669,13.46,13.46,13.47,13.46,283,VXX
2024-03-20 15:15:00,189216.0,13.4788,13.465,13.495,13.51,13.46,678,VXX
2024-03-20 15:20:00,52269.0,13.4986,13.5,13.495,13.5084,13.49,201,VXX
2024-03-20 15:25:00,70100.0,13.505,13.495,13.51,13.515,13.495,216,VXX
2024-03-20 15:30:00,94911.0,13.5145,13.515,13.5025,13.52,13.5,364,VXX
2024-03-20 15:35:00,78388.0,13.5131,13.51,13.5007,13.52,13.5,287,VXX
2024-03-20 15:40:00,54392.0,13.5109,13.5001,13.51,13.52,13.5,275,VXX
2024-03-20 15:45:00,50825.0,13.5138,13.515,13.515,13.52,13.5,186,VXX
2024-03-20 15:50:00,45771.0,13.5093,13.51,13.49,13.52,13.49,178,VXX
2024-03-20 15:55:00,221189.0,13.4777,13.5,13.455,13.51,13.45,923,VXX
2024-03-20 16:00:00,62461.0,13.4575,13.46,13.46,13.47,13.45,251,VXX
2024-03-20 16:05:00,124803.0,13.4613,13.455,13.455,13.47,13.45,439,VXX
2024-03-20 16:10:00,70349.0,13.4589,13.455,13.4585,13.46,13.4501,190,VXX
2024-03-20 16:15:00,61171.0,13.4579,13.46,13.45,13.47,13.45,164,VXX
2024-03-20 16:20:00,178383.0,13.4341,13.45,13.41,13.46,13.405,654,VXX
2024-03-20 16:25:00,83654.0,13.4152,13.41,13.41,13.42,13.405,338,VXX
2024-03-20 16:30:00,94286.0,13.4267,13.41,13.45,13.45,13.41,411,VXX
2024-03-20 16:35:00,95158.0,13.4441,13.45,13.4412,13.46,13.43,356,VXX
2024-03-20 16:40:00,194401.0,13.4306,13.4412,13.42,13.45,13.41,656,VXX
2024-03-20 16:45:00,33014.0,13.4167,13.415,13.41,13.42,13.41,264,VXX
2024-03-20 16:50:00,52809.0,13.4116,13.415,13.4112,13.42,13.405,245,VXX
2024-03-20 16:55:00,31874.0,13.4146,13.42,13.415,13.42,13.41,107,VXX
2024-03-20 17:00:00,71615.0,13.4178,13.415,13.415,13.425,13.41,262,VXX
2024-03-20 17:05:00,12454.0,13.4183,13.415,13.42,13.42,13.4133,57,VXX
2024-03-20 17:10:00,25342.0,13.4201,13.415,13.42,13.4299,13.415,116,VXX
2024-03-20 17:15:00,375169.0,13.4348,13.425,13.45,13.47,13.42,1355,VXX
2024-03-20 17:20:00,34547.0,13.453,13.45,13.46,13.465,13.45,139,VXX
2024-03-20 17:25:00,253777.0,13.4342,13.4684,13.425,13.47,13.415,726,VXX
2024-03-20 17:30:00,258344.0,13.4339,13.42,13.425,13.46,13.42,957,VXX
2024-03-20 17:35:00,67158.0,13.4325,13.4288,13.45,13.45,13.42,283,VXX
2024-03-20 17:40:00,201643.0,13.4374,13.445,13.4225,13.46,13.4225,784,VXX
2024-03-20 17:45:00,123974.0,13.4357,13.43,13.42,13.455,13.42,510,VXX
2024-03-20 17:50:00,20107.0,13.4224,13.42,13.4139,13.43,13.41,132,VXX
2024-03-20 17:55:00,160395.0,13.4273,13.41,13.435,13.46,13.41,776,VXX
2024-03-20 18:00:00,1032661.0,13.3103,13.43,13.32,13.43,13.23,4994,VXX
2024-03-20 18:05:00,452906.0,13.3037,13.32,13.34,13.36,13.26,2012,VXX
2024-03-20 18:10:00,203739.0,13.3058,13.33,13.3037,13.33,13.27,862,VXX
2024-03-20 18:15:00,492054.0,13.3547,13.3,13.365,13.4,13.3,1965,VXX
2024-03-20 18:20:00,239157.0,13.3464,13.37,13.33,13.37,13.325,902,VXX
2024-03-20 18:25:00,179967.0,13.3442,13.34,13.3104,13.37,13.31,749,VXX
2024-03-20 18:30:00,543619.0,13.3572,13.31,13.4,13.4099,13.292,2274,VXX
2024-03-20 18:35:00,528753.0,13.3313,13.4,13.278,13.415,13.27,2138,VXX
2024-03-20 18:40:00,503190.0,13.3043,13.27,13.32,13.35,13.26,1918,VXX
2024-03-20 18:45:00,188766.0,13.2988,13.31,13.2701,13.32,13.26,666,VXX
2024-03-20 18:50:00,511451.0,13.2718,13.27,13.236,13.31,13.235,1682,VXX
2024-03-20 18:55:00,352421.0,13.2482,13.24,13.23,13.28,13.21,1173,VXX
2024-03-20 19:00:00,248188.0,13.226,13.23,13.23,13.24,13.215,780,VXX
2024-03-20 19:05:00,414624.0,13.1963,13.23,13.2299,13.23,13.17,1399,VXX
2024-03-20 19:10:00,488169.0,13.2158,13.225,13.2197,13.24,13.18,1828,VXX
2024-03-20 19:15:00,298487.0,13.1997,13.2102,13.17,13.22,13.165,1182,VXX
2024-03-20 19:20:00,300806.0,13.1689,13.17,13.13,13.195,13.13,1127,VXX
2024-03-20 19:25:00,337339.0,13.1473,13.135,13.175,13.18,13.125,1194,VXX
2024-03-20 19:30:00,285760.0,13.1789,13.18,13.19,13.2,13.16,833,VXX
2024-03-20 19:35:00,664107.0,13.2196,13.195,13.19,13.255,13.1887,1945,VXX
2024-03-20 19:40:00,378653.0,13.1943,13.2,13.195,13.21,13.17,1211,VXX
2024-03-20 19:45:00,270477.0,13.1769,13.19,13.18,13.19,13.162,1030,VXX
2024-03-20 19:50:00,739010.0,13.1505,13.18,13.145,13.185,13.135,2176,VXX
2024-03-20 19:55:00,1349163.0,13.1632,13.145,13.18,13.19,13.14,3599,VXX
2024-03-21 13:00:00,4025.0,12.985,12.999,12.98,13.0,12.98,5,VXX
2024-03-21 13:05:00,500.0,13.0,13.0,13.0,13.0,13.0,1,VXX
2024-03-21 13:10:00,4923.0,13.0002,13.0,13.0,13.0,13.0,13,VXX
2024-03-21 13:15:00,1006.0,13.0,13.0,13.0,13.0,13.0,4,VXX
2024-03-21 13:20:00,11894.0,12.9864,12.99,12.9995,13.0,12.98,49,VXX
2024-03-21 13:25:00,4114.0,12.9798,13.0,12.97,13.0,12.97,10,VXX
2024-03-21 13:30:00,391770.0,12.9933,13.01,12.995,13.03,12.975,1302,VXX
2024-03-21 13:35:00,250036.0,13.0074,12.991,13.02,13.02,12.9826,1072,VXX
2024-03-21 13:40:00,368962.0,13.0471,13.015,13.05,13.08,13.005,1442,VXX
2024-03-21 13:45:00,329643.0,13.0746,13.06,13.095,13.1,13.05,1277,VXX
2024-03-21 13:50:00,134452.0,13.0901,13.1,13.0913,13.1,13.08,571,VXX
2024-03-21 13:55:00,127864.0,13.0816,13.0911,13.075,13.0911,13.07,439,VXX
2024-03-21 14:00:00,131343.0,13.0428,13.06,13.03,13.062,13.025,447,VXX
2024-03-21 14:05:00,193378.0,13.0386,13.03,13.05,13.055,13.025,570,VXX
2024-03-21 14:10:00,188283.0,13.0279,13.04,13.01,13.05,13.0,703,VXX
2024-03-21 14:15:00,198399.0,13.034,13.005,13.045,13.06,13.0,732,VXX
2024-03-21 14:20:00,94209.0,13.0611,13.0401,13.055,13.07,13.0401,394,VXX
2024-03-21 14:25:00,228604.0,13.0469,13.055,13.04,13.06,13.035,829,VXX
2024-03-21 14:30:00,196622.0,13.0301,13.05,12.995,13.06,12.995,795,VXX
2024-03-21 14:35:00,67332.0,12.9991,12.9963,13.005,13.01,12.99,247,VXX
2024-03-21 14:40:00,281482.0,12.9795,13.005,13.0,13.01,12.95,1260,VXX
2024-03-21 14:45:00,85303.0,12.998,13.0,13.0,13.01,12.9901,244,VXX
2024-03-21 14:50:00,60702.0,12.9984,13.0,13.005,13.01,12.99,250,VXX
2024-03-21 14:55:00,59608.0,13.0086,13.0001,13.01,13.02,13.0,203,VXX
2024-03-21 15:00:00,276275.0,13.0224,13.005,13.04,13.04,13.0,1003,VXX
2024-03-21 15:05:00,344627.0,13.0262,13.04,13.02,13.0473,13.0001,1217,VXX
2024-03-21 15:10:00,132568.0,13.0295,13.0362,13.04,13.04,13.015,549,VXX
2024-03-21 15:15:00,109190.0,13.0705,13.04,13.08,13.0949,13.04,410,VXX
2024-03-21 15:20:00,104167.0,13.0763,13.09,13.085,13.09,13.06,392,VXX
2024-03-21 15:25:00,42748.0,13.0948,13.085,13.09,13.1,13.085,170,VXX
2024-03-21 15:30:00,226108.0,13.096,13.095,13.11,13.11,13.07,829,VXX
2024-03-21 15:35:00,200631.0,13.1218,13.11,13.15,13.16,13.093,651,VXX
2024-03-21 15:40:00,115135.0,13.1544,13.1401,13.155,13.165,13.14,337,VXX
2024-03-21 15:45:00,34591.0,13.1543,13.16,13.1546,13.16,13.1401,131,VXX
2024-03-21 15:50:00,62206.0,13.1416,13.15,13.144,13.15,13.13,219,VXX
2024-03-21 15:55:00,101405.0,13.1686,13.1477,13.185,13.2,13.145,382,VXX
2024-03-21 16:00:00,135578.0,13.1881,13.19,13.185,13.2,13.18,476,VXX
2024-03-21 16:05:00,182754.0,13.1973,13.18,13.2,13.21,13.175,667,VXX
2024-03-21 16:10:00,142901.0,13.2174,13.2,13.2224,13.24,13.195,498,VXX
2024-03-21 16:15:00,155108.0,13.1976,13.2234,13.19,13.23,13.18,609,VXX
2024-03-21 16:20:00,71065.0,13.1853,13.185,13.18,13.19,13.17,304,VXX
2024-03-21 16:25:00,242483.0,13.1633,13.19,13.15,13.19,13.14,989,VXX
2024-03-21 16:30:00,111427.0,13.1734,13.155,13.19,13.19,13.15,493,VXX
2024-03-21 16:35:00,279991.0,13.1745,13.19,13.16,13.2,13.155,814,VXX
2024-03-21 16:40:00,142575.0,13.1671,13.155,13.18,13.18,13.1445,492,VXX
2024-03-21 16:45:00,129052.0,13.1815,13.19,13.19,13.19,13.1648,444,VXX
2024-03-21 16:50:00,163650.0,13.169,13.19,13.18,13.19,13.155,581,VXX
2024-03-21 16:55:00,79493.0,13.186,13.18,13.18,13.19,13.17,232,VXX
2024-03-21 17:00:00,334730.0,13.2086,13.185,13.2,13.23,13.18,882,VXX
2024-03-21 17:05:00,197166.0,13.2045,13.2,13.2299,13.23,13.18,626,VXX
2024-03-21 17:10:00,296133.0,13.2092,13.23,13.175,13.236,13.175,931,VXX
2024-03-21 17:15:00,198015.0,13.1675,13.175,13.165,13.19,13.155,655,VXX
2024-03-21 17:20:00,55831.0,13.1737,13.165,13.185,13.185,13.16,176,VXX
2024-03-21 17:25:00,83518.0,13.174,13.18,13.17,13.19,13.16,292,VXX
2024-03-21 17:30:00,65889.0,13.1783,13.18,13.185,13.19,13.17,196,VXX
2024-03-21 17:35:00,36282.0,13.1813,13.19,13.18,13.19,13.18,141,VXX
2024-03-21 17:40:00,19799.0,13.1843,13.183,13.185,13.19,13.18,74,VXX
2024-03-21 17:45:00,85455.0,13.2053,13.19,13.22,13.225,13.18,238,VXX
2024-03-21 17:50:00,242303.0,13.2194,13.2201,13.22,13.23,13.21,830,VXX
2024-03-21 17:55:00,25081.0,13.231,13.2287,13.23,13.24,13.225,157,VXX
2024-03-21 18:00:00,140708.0,13.2296,13.24,13.23,13.24,13.22,450,VXX
2024-03-21 18:05:00,186711.0,13.2403,13.22,13.249,13.25,13.22,451,VXX
2024-03-21 18:10:00,141791.0,13.219,13.2417,13.2,13.25,13.19,517,VXX
2024-03-21 18:15:00,207922.0,13.1935,13.2,13.17,13.21,13.16,680,VXX
2024-03-21 18:20:00,160289.0,13.1538,13.17,13.15,13.17,13.14,324,VXX
2024-03-21 18:25:00,60152.0,13.1322,13.14,13.11,13.15,13.11,260,VXX
2024-03-21 18:30:00,242879.0,13.1224,13.11,13.135,13.135,13.105,897,VXX
2024-03-21 18:35:00,249979.0,13.1635,13.14,13.15,13.19,13.13,1008,VXX
2024-03-21 18:40:00,136701.0,13.1612,13.15,13.15,13.18,13.13,366,VXX
2024-03-21 18:45:00,51322.0,13.1428,13.14,13.15,13.15,13.13,189,VXX
2024-03-21 18:50:00,20063.0,13.1433,13.15,13.1444,13.15,13.14,60,VXX
2024-03-21 18:55:00,83542.0,13.1515,13.15,13.14,13.17,13.13,353,VXX
2024-03-21 19:00:00,70185.0,13.1313,13.1395,13.1325,13.145,13.12,213,VXX
2024-03-21 19:05:00,150229.0,13.1116,13.13,13.09,13.13,13.085,453,VXX
2024-03-21 19:10:00,194131.0,13.1051,13.0888,13.11,13.125,13.072,619,VXX
2024-03-21 19:15:00,53335.0,13.0971,13.1,13.1,13.105,13.09,132,VXX
2024-03-21 19:20:00,92144.0,13.1034,13.1,13.11,13.12,13.09,316,VXX
2024-03-21 19:25:00,68843.0,13.0884,13.1099,13.09,13.1099,13.08,246,VXX
2024-03-21 19:30:00,86818.0,13.0812,13.09,13.08,13.0901,13.07,323,VXX
2024-03-21 19:35:00,193419.0,13.0746,13.08,13.09,13.0912,13.05,745,VXX
2024-03-21 19:40:00,120648.0,13.0846,13.085,13.08,13.095,13.075,556,VXX
2024-03-21 19:45:00,258250.0,13.0776,13.09,13.08,13.1,13.055,1086,VXX
2024-03-21 19:50:00,193030.0,13.0811,13.08,13.105,13.11,13.06,687,VXX
2024-03-21 19:55:00,592667.0,13.0848,13.1,13.09,13.11,13.055,1700,VXX
2024-03-22 13:05:00,500.0,13.15,13.15,13.15,13.15,13.15,1,VXX
2024-03-22 13:10:00,1000.0,13.1695,13.17,13.17,13.17,13.17,14,VXX
2024-03-22 13:20:00,200.0,13.16,13.16,13.16,13.16,13.16,4,VXX
2024-03-22 13:25:00,1647.0,13.1454,13.16,13.14,13.16,13.14,9,VXX
2024-03-22 13:30:00,439005.0,13.107,13.13,13.09,13.1448,13.08,1331,VXX
2024-03-22 13:35:00,251645.0,13.0742,13.091,13.0875,13.095,13.05,964,VXX
2024-03-22 13:40:00,99418.0,13.0819,13.081,13.085,13.1,13.065,471,VXX
2024-03-22 13:45:00,202274.0,13.0819,13.0851,13.09,13.095,13.065,693,VXX
2024-03-22 13:50:00,155303.0,13.0799,13.09,13.08,13.09,13.06,629,VXX
2024-03-22 13:55:00,150491.0,13.0675,13.08,13.055,13.09,13.04,613,VXX
2024-03-22 14:00:00,274648.0,13.0441,13.05,13.005,13.08,13.005,1090,VXX
2024-03-22 14:05:00,88624.0,13.0134,13.01,13.03,13.04,13.0,447,VXX
2024-03-22 14:10:00,134013.0,13.0439,13.04,13.07,13.08,13.03,551,VXX
2024-03-22 14:15:00,113535.0,13.0653,13.08,13.045,13.08,13.04,428,VXX
2024-03-22 14:20:00,88890.0,13.0565,13.05,13.0587,13.07,13.0433,221,VXX
2024-03-22 14:25:00,180872.0,13.0713,13.06,13.07,13.085,13.05,513,VXX
2024-03-22 14:30:00,72620.0,13.081,13.08,13.09,13.09,13.07,330,VXX
2024-03-22 14:35:00,83070.0,13.1012,13.0887,13.1,13.11,13.0849,418,VXX
2024-03-22 14:40:00,308765.0,13.1371,13.095,13.15,13.16,13.095,901,VXX
2024-03-22 14:45:00,68564.0,13.1473,13.15,13.15,13.16,13.135,340,VXX
2024-03-22 14:50:00,82945.0,13.1707,13.15,13.185,13.19,13.1479,342,VXX
2024-03-22 14:55:00,59662.0,13.1894,13.19,13.1851,13.1999,13.18,318,VXX
2024-03-22 15:00:00,178327.0,13.168,13.184,13.1487,13.2,13.14,574,VXX
2024-03-22 15:05:00,194263.0,13.1674,13.15,13.18,13.188,13.15,829,VXX
